,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
269,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,汉中市
270,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,榆林市
271,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,商洛市
272,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,安康市
273,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,兰州市
274,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,金昌市
275,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,白银市
276,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,天水市
277,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,嘉峪关市
278,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,安西地区
279,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,平凉市
280,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,庆阳市
281,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,陇南市
282,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,武威市
283,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,张掖市
284,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,酒泉市
285,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,甘南州
286,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,临夏州
287,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,西宁市
288,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,海东地区
289,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,海北州
290,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,黄南州
291,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,海南州
292,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,果洛州
293,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,玉树州
294,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,海西州
295,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,银川市
296,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,石嘴山市
297,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,吴忠市
298,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,固原市
299,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,乌鲁木齐市
300,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,克拉玛依市
301,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,石河子市
302,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,吐鲁番地区
303,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,哈密地区
304,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,和田地区
305,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,阿克苏地区
306,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,喀什地区
307,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,克孜勒苏柯尔克孜自治州
308,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,巴音郭楞州
309,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,昌吉州
310,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,博尔塔拉州
311,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,伊犁州
312,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,塔城地区
313,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,阿勒泰地区
314,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,奎屯市
315,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,中卫市
316,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,定西市
317,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,临夏市
318,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,新疆维吾尔自治区
319,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,五家渠市
320,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
321,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,阿拉尔市
322,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,图木舒克市
323,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,铁门关市
324,361132,乌鲁木齐FDC仓A2库,248.0,322.0,524.0,1,0,276.0,西北,645,昆玉市
325,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,西安市
326,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,铜川市
327,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,宝鸡市
328,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,咸阳市
329,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,渭南市
330,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,延安市
331,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,汉中市
332,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,榆林市
333,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,商洛市
334,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,安康市
335,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,兰州市
336,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,金昌市
337,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,白银市
338,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,天水市
339,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,嘉峪关市
340,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,安西地区
341,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,平凉市
342,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,庆阳市
343,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,陇南市
344,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,武威市
345,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,张掖市
346,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,酒泉市
347,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,甘南州
348,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,临夏州
349,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,西宁市
350,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,海东地区
351,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,海北州
352,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,黄南州
353,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,海南州
354,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,果洛州
355,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,玉树州
356,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,海西州
357,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,银川市
358,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,石嘴山市
359,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,吴忠市
360,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,固原市
361,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,乌鲁木齐市
362,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,克拉玛依市
363,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,石河子市
364,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,吐鲁番地区
365,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,哈密地区
366,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,和田地区
367,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,阿克苏地区
368,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,喀什地区
369,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,克孜勒苏柯尔克孜自治州
370,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,巴音郭楞州
371,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,昌吉州
372,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,博尔塔拉州
373,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,伊犁州
374,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,塔城地区
375,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,阿勒泰地区
376,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,奎屯市
377,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,中卫市
378,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,定西市
379,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,临夏市
380,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,新疆维吾尔自治区
381,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,五家渠市
382,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
383,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,阿拉尔市
384,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,图木舒克市
385,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,铁门关市
386,361132,兰州FDC仓A1库,103.0,322.0,524.0,1,0,421.0,西北,645,昆玉市
387,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,朝阳区
388,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,天津市
389,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,石家庄市
390,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,邯郸市
391,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,邢台市
392,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,保定市
393,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,张家口市
394,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,承德市
395,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,秦皇岛市
396,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,唐山市
397,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,沧州市
398,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,廊坊市
399,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,衡水市
400,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,太原市
401,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,大同市
402,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,阳泉市
403,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,长冶市
404,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,晋城市
405,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,朔州市
406,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,晋中市
407,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,忻州市
408,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,吕梁市
409,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,临汾市
410,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,曲沃县
411,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,运城市
412,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,呼和浩特市
413,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,包头市
414,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,乌海市
415,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,赤峰市
416,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,乌兰察布市
417,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,锡林郭勒盟
418,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,呼伦贝尔市
419,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,哲里木盟
420,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,鄂尔多斯市
421,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,巴彦淖尔市
422,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,阿拉善盟
423,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,兴安盟
424,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,通辽市
425,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,济南市
426,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,青岛市
427,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,淄博市
428,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,枣庄市
429,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,东营市
430,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,潍坊市
431,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,烟台市
432,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,威海市
433,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,莱芜市
434,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,德州市
435,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,临沂市
436,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,聊城市
437,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,滨州市
438,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,菏泽市
439,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,日照市
440,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,泰安市
441,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,五环内
442,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,门头沟
443,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,房山区
444,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,海淀区
445,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,西城区
446,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,东城区
447,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,崇文区
448,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,宣武区
449,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,丰台区
450,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,石景山区
451,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,门头沟
452,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,房山区
453,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,通州区
454,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,大兴区
455,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,顺义区
456,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,怀柔区
457,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,密云区
458,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,济宁市
459,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,昌平区
460,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,平谷区
461,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,肥城市
462,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,招远市
463,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,延庆区
464,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,长治市
465,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,涿州市
466,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,东丽区
467,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,和平区
468,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,河北区
469,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,河东区
470,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,河西区
471,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,红桥区
472,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,蓟州区
473,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,静海区
474,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,南开区
475,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,滨海新区
476,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,西青区
477,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,武清区
478,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,津南区
479,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,汉沽区
480,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,大港区
481,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,北辰区
482,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,宝坻区
483,361132,北京亚一综合A仓1号库,4055.0,1720.0,2368.0,0,1,0.0,华北,6,宁河区
484,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,黄浦区
485,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,南京市
486,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,徐州市
487,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,连云港市
488,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,淮安市
489,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,宿迁市
490,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,盐城市
491,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,扬州市
492,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,泰州市
493,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,南通市
494,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,镇江市
495,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,常州市
496,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,无锡市
497,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,苏州市
498,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,吴江市
499,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,潍坊市
500,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,铜陵市
501,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,合肥市
502,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,淮南市
503,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,淮北市
504,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,芜湖市
505,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,蚌埠市
506,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,马鞍山市
507,361132,南京商超A个护清洁仓1号库,1590.0,5012.0,6437.0,1,0,4847.0,华东,3,当涂县
